NA	Step V(V)->	-2.2	-2.195	-2.19	-2.185	-2.18	-2.175	-2.17	-2.165	-2.16	-2.155	-2.15	-2.145	-2.14	-2.135	-2.13	-2.125	-2.12	-2.115	-2.11	-2.105	-2.1	-2.095	-2.09	-2.085	-2.08	-2.075	-2.07	-2.065	-2.06	-2.055	-2.05	-2.045	-2.04	-2.035	-2.03	-2.025	-2.02	-2.015	-2.01	-2.005	-2	-1.995	-1.99	-1.985	-1.98	-1.975	-1.97	-1.965	-1.96	-1.955	-1.95	-1.945	-1.94	-1.935	-1.93	-1.925	-1.92	-1.915	-1.91	-1.905	-1.9	-1.895	-1.89	-1.885	-1.88	-1.875	-1.87	-1.865	-1.86	-1.855	-1.85	-1.845	-1.84	-1.835	-1.83	-1.825	-1.82	-1.815	-1.81	-1.805	-1.8	-1.795	-1.79	-1.785	-1.78	-1.775	-1.77	-1.765	-1.76	-1.755	-1.75	-1.745	-1.74	-1.735	-1.73	-1.725	-1.72	-1.715	-1.71	-1.705	-1.7	-1.695	-1.69	-1.685	-1.68	-1.675	-1.67	-1.665	-1.66	-1.655	-1.65	-1.645	-1.64	-1.635	-1.63	-1.625	-1.62	-1.615	-1.61	-1.605	-1.6	-1.595	-1.59	-1.585	-1.58	-1.575	-1.57	-1.565	-1.56	-1.555	-1.55	-1.545	-1.54	-1.535	-1.53	-1.525	-1.52	-1.515	-1.51	-1.505	-1.5	-1.495	-1.49	-1.485	-1.48	-1.475	-1.47	-1.465	-1.46	-1.455	-1.45	-1.445	-1.44	-1.435	-1.43	-1.425	-1.42	-1.415	-1.41	-1.405	-1.4	-1.395	-1.39	-1.385	-1.38	-1.375	-1.37	-1.365	-1.36	-1.355	-1.35	-1.345	-1.34	-1.335	-1.33	-1.325	-1.32	-1.315	-1.31	-1.305	-1.3	-1.295	-1.29	-1.285	-1.28	-1.275	-1.27	-1.265	-1.26	-1.255	-1.25	-1.245	-1.24	-1.235	-1.23	-1.225	-1.22	-1.215	-1.21	-1.205	-1.2	-1.195	-1.19	-1.185	-1.18	-1.175	-1.17	-1.165	-1.16	-1.155	-1.15	-1.145	-1.14	-1.135	-1.13	-1.125	-1.12	-1.115	-1.11	-1.105	-1.1	-1.095	-1.09	-1.085	-1.08	-1.075	-1.07	-1.065	-1.06	-1.055	-1.05	-1.045	-1.04	-1.035	-1.03	-1.025	-1.02	-1.015	-1.01	-1.005	-1	-0.995	-0.99	-0.985	-0.98	-0.975	-0.97	-0.965	-0.96	-0.955	-0.95	-0.945	-0.94	-0.935	-0.93	-0.925	-0.92	-0.915	-0.91	-0.905	-0.9	-0.895	-0.89	-0.885	-0.88	-0.875	-0.87	-0.865	-0.86	-0.855	-0.85	-0.845	-0.84	-0.835	-0.83	-0.825	-0.82	-0.815	-0.81	-0.805	-0.8
Time(s):	Sweep V(V):	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0189K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0188K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0187K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0187K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.018K	Ch1 I(A) 0.018K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0187K	Ch1 I(A) 0.0187K	Ch1 I(A) 0.0187K	Ch1 I(A) 0.0187K	Ch1 I(A) 0.0187K	Ch1 I(A) 0.0187K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.018K	Ch1 I(A) 0.018K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0179K	Ch1 I(A) 0.0179K	Ch1 I(A) 0.0179K	Ch1 I(A) 0.0179K	Ch1 I(A) 0.0179K	Ch1 I(A) 0.0179K	Ch1 I(A) 0.0179K	Ch1 I(A) 0.0179K	Ch1 I(A) 0.018K	Ch1 I(A) 0.018K	Ch1 I(A) 0.018K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0179K	Ch1 I(A) 0.0179K	Ch1 I(A) 0.0179K	Ch1 I(A) 0.0179K	Ch1 I(A) 0.0179K	Ch1 I(A) 0.0179K	Ch1 I(A) 0.0178K	Ch1 I(A) 0.0178K	Ch1 I(A) 0.018K	Ch1 I(A) 0.0179K	Ch1 I(A) 0.0178K	Ch1 I(A) 0.0178K	Ch1 I(A) 0.0178K	Ch1 I(A) 0.018K	Ch1 I(A) 0.018K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0187K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0188K	Ch1 I(A) 0.0188K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0188K	Ch1 I(A) 0.0188K	Ch1 I(A) 0.0191K	Ch1 I(A) 0.0191K	Ch1 I(A) 0.0189K	Ch1 I(A) 0.0193K	Ch1 I(A) 0.019K	Ch1 I(A) 0.019K	Ch1 I(A) 0.019K	Ch1 I(A) 0.0189K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0187K	Ch1 I(A) 0.0189K	Ch1 I(A) 0.0187K	Ch1 I(A) 0.0187K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0181K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0184K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0183K	Ch1 I(A) 0.0182K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0186K	Ch1 I(A) 0.0189K	Ch1 I(A) 0.0185K	Ch1 I(A) 0.0187K
2.900000E-2	-1.000000E+1	-5.820320E-9	-5.794980E-9	-5.868880E-9	-5.875200E-9	-5.917420E-9	-6.014540E-9	-6.056760E-9	-6.033540E-9	-6.086320E-9	-6.122200E-9	-6.077880E-9	-6.105320E-9	-6.107420E-9	-6.122200E-9	-6.109540E-9	-6.111660E-9	-6.139100E-9	-6.090540E-9	-6.022980E-9	-5.987100E-9	-5.864660E-9	-5.412880E-9	-5.106760E-9	-4.870320E-9	-4.821760E-9	-4.711980E-9	-4.625440E-9	-4.589540E-9	-4.433320E-9	-4.424880E-9	-4.365760E-9	-4.336220E-9	-4.306660E-9	-4.289760E-9	-4.298220E-9	-4.251760E-9	-4.283440E-9	-4.321440E-9	-4.319320E-9	-4.306660E-9	-4.321440E-9	-4.386880E-9	-4.399540E-9	-4.452320E-9	-4.519880E-9	-4.619100E-9	-4.680320E-9	-4.749980E-9	-4.885100E-9	-5.075100E-9	-5.457200E-9	-5.843540E-9	-6.120100E-9	-6.212980E-9	-6.326980E-9	-6.413540E-9	-6.557100E-9	-6.641540E-9	-6.675320E-9	-6.711200E-9	-6.755540E-9	-6.725980E-9	-6.717540E-9	-6.704880E-9	-6.671100E-9	-6.630980E-9	-6.550760E-9	-6.041980E-9	-5.262980E-9	-4.861880E-9	-4.678220E-9	-4.593760E-9	-4.549440E-9	-4.513540E-9	-4.412220E-9	-3.916100E-9	-3.584660E-9	-3.392540E-9	-3.177220E-9	-3.044220E-9	-2.972440E-9	-2.845780E-9	-2.864780E-9	-2.828880E-9	-2.864780E-9	-2.934440E-9	-2.964000E-9	-3.037880E-9	-3.200440E-9	-3.341880E-9	-3.519220E-9	-3.806320E-9	-4.078660E-9	-4.338320E-9	-4.597980E-9	-4.745760E-9	-4.804880E-9	-4.830220E-9	-4.887220E-9	-4.931540E-9	-5.015980E-9	-5.041320E-9	-5.037100E-9	-5.100440E-9	-5.117320E-9	-5.161660E-9	-5.113100E-9	-5.205980E-9	-5.193320E-9	-5.222880E-9	-5.208100E-9	-5.218660E-9	-5.271440E-9	-5.284100E-9	-5.294660E-9	-5.290440E-9	-5.298880E-9	-5.298880E-9	-5.007540E-9	-4.372100E-9	-3.040000E-9	-2.520660E-9	-2.233560E-9	-2.033000E-9	-1.935880E-9	-1.826100E-9	-1.764880E-9	-1.703660E-9	-1.703660E-9	-1.676220E-9	-1.646660E-9	-1.625560E-9	-1.634000E-9	-1.667780E-9	-1.733220E-9	-1.805000E-9	-1.866220E-9	-1.919000E-9	-1.952780E-9	-1.971780E-9	-1.986560E-9	-2.009780E-9	-1.990780E-9	-2.014000E-9	-2.014000E-9	-2.045660E-9	-2.026660E-9	-2.045660E-9	-2.047780E-9	-2.064660E-9	-2.090000E-9	-2.115320E-9	-2.111100E-9	-2.147000E-9	-2.144880E-9	-2.172320E-9	-2.195560E-9	-2.220880E-9	-2.269440E-9	-2.277880E-9	-2.347540E-9	-2.364440E-9	-2.366540E-9	-2.377100E-9	-2.366540E-9	-2.324320E-9	-2.305320E-9	-2.305320E-9	-2.309540E-9	-2.326440E-9	-2.364440E-9	-2.396100E-9	-2.448880E-9	-2.497440E-9	-2.603000E-9	-2.740220E-9	-3.016780E-9	-3.200440E-9	-3.244760E-9	-3.249000E-9	-3.253220E-9	-3.291220E-9	-3.335540E-9	-3.369320E-9	-3.382000E-9	-3.430540E-9	-3.481220E-9	-3.553000E-9	-3.588880E-9	-3.692320E-9	-3.732440E-9	-3.797880E-9	-3.956220E-9	-4.089220E-9	-4.245440E-9	-4.407980E-9	-4.773220E-9	-5.106760E-9	-5.442440E-9	-5.955420E-9	-6.335420E-9	-7.099640E-9	-7.475420E-9	-8.049640E-9	-8.408540E-9	-8.868760E-9	-9.046080E-9	-9.540081E-9	-1.003408E-8	-1.062098E-8	-1.099252E-8	-1.141052E-8	-1.138098E-8	-1.180108E-8	-1.180742E-8	-1.198898E-8	-1.212408E-8	-1.226130E-8	-1.228874E-8	-1.233730E-8	-1.239430E-8	-1.241542E-8	-1.237952E-8	-1.236264E-8	-1.225286E-8	-1.214308E-8	-1.189820E-8	-1.134720E-8	-1.072652E-8	-9.413419E-9	-6.506420E-9	-5.313660E-9	-4.857660E-9	-4.494540E-9	-4.374220E-9	-4.346760E-9	-4.386880E-9	-4.439660E-9	-4.532540E-9	-4.642320E-9	-4.840760E-9	-4.992760E-9	-5.368540E-9	-5.710540E-9	-6.060980E-9	-6.381880E-9	-7.108100E-9	-7.597881E-9	-8.123540E-9	-8.507760E-9	-8.957421E-9	-9.554860E-9	-1.011008E-8	-1.070542E-8	-1.146752E-8	-1.179264E-8	-1.229930E-8	-1.272574E-8	-1.293896E-8	-1.317330E-8	-1.329996E-8	-1.345408E-8	-1.358918E-8	-1.374964E-8	-1.377918E-8	-1.390164E-8	-1.386786E-8	-1.390374E-8	-1.386152E-8	-1.389318E-8	-1.379396E-8	-1.366942E-8	-1.352374E-8	-1.343296E-8	-1.338230E-8	-1.314796E-8	-1.284186E-8	-1.192564E-8	-1.096086E-8	-8.640760E-9	-7.211540E-9
1.930000E-1	-9.975000E+0	-5.788660E-9	-5.818200E-9	-5.875200E-9	-5.866760E-9	-5.938540E-9	-6.027200E-9	-6.056760E-9	-6.031420E-9	-6.098980E-9	-6.105320E-9	-6.086320E-9	-6.084200E-9	-6.082100E-9	-6.115880E-9	-6.107420E-9	-6.101100E-9	-6.077880E-9	-6.044100E-9	-6.012420E-9	-5.965980E-9	-5.835100E-9	-5.341100E-9	-5.043440E-9	-4.844980E-9	-4.800660E-9	-4.705660E-9	-4.608540E-9	-4.578980E-9	-4.426980E-9	-4.397440E-9	-4.355220E-9	-4.327760E-9	-4.283440E-9	-4.281320E-9	-4.291880E-9	-4.277100E-9	-4.287660E-9	-4.323540E-9	-4.329880E-9	-4.298220E-9	-4.291880E-9	-4.382660E-9	-4.410100E-9	-4.450220E-9	-4.521980E-9	-4.604320E-9	-4.659220E-9	-4.741540E-9	-4.887220E-9	-5.058200E-9	-5.463540E-9	-5.883660E-9	-6.120100E-9	-6.240420E-9	-6.312200E-9	-6.405100E-9	-6.540200E-9	-6.635200E-9	-6.728100E-9	-6.687980E-9	-6.747100E-9	-6.744980E-9	-6.738640E-9	-6.723880E-9	-6.633100E-9	-6.660540E-9	-6.508540E-9	-5.980760E-9	-5.180660E-9	-4.802760E-9	-4.665540E-9	-4.576880E-9	-4.538880E-9	-4.498760E-9	-4.397440E-9	-3.903440E-9	-3.496000E-9	-3.341880E-9	-3.166660E-9	-3.018880E-9	-2.951320E-9	-2.841540E-9	-2.824660E-9	-2.818320E-9	-2.852100E-9	-2.921780E-9	-2.953440E-9	-3.069540E-9	-3.208880E-9	-3.352440E-9	-3.529760E-9	-3.854880E-9	-4.099760E-9	-4.393220E-9	-4.633880E-9	-4.754220E-9	-4.777440E-9	-4.809100E-9	-4.885100E-9	-4.908320E-9	-5.028660E-9	-5.045540E-9	-5.034980E-9	-5.064540E-9	-5.110980E-9	-5.159540E-9	-5.129980E-9	-5.174320E-9	-5.176440E-9	-5.203880E-9	-5.203880E-9	-5.214440E-9	-5.248200E-9	-5.258760E-9	-5.294660E-9	-5.271440E-9	-5.288320E-9	-5.277760E-9	-4.980100E-9	-4.207440E-9	-3.031540E-9	-2.467880E-9	-2.201880E-9	-2.005560E-9	-1.902100E-9	-1.807100E-9	-1.750100E-9	-1.697320E-9	-1.693100E-9	-1.661440E-9	-1.638220E-9	-1.615000E-9	-1.619220E-9	-1.659320E-9	-1.714220E-9	-1.788100E-9	-1.864100E-9	-1.912660E-9	-1.935880E-9	-1.954880E-9	-1.973880E-9	-1.995000E-9	-1.990780E-9	-2.005560E-9	-2.009780E-9	-2.030880E-9	-2.020320E-9	-2.041440E-9	-2.045660E-9	-2.045660E-9	-2.081560E-9	-2.094220E-9	-2.109000E-9	-2.138560E-9	-2.147000E-9	-2.176560E-9	-2.197660E-9	-2.229320E-9	-2.267320E-9	-2.267320E-9	-2.337000E-9	-2.341220E-9	-2.356000E-9	-2.358100E-9	-2.349660E-9	-2.307440E-9	-2.292660E-9	-2.290540E-9	-2.294780E-9	-2.309540E-9	-2.341220E-9	-2.383440E-9	-2.436220E-9	-2.461540E-9	-2.575540E-9	-2.695880E-9	-2.940780E-9	-3.202540E-9	-3.211000E-9	-3.242660E-9	-3.221540E-9	-3.274320E-9	-3.314440E-9	-3.348220E-9	-3.369320E-9	-3.398880E-9	-3.464320E-9	-3.529760E-9	-3.580440E-9	-3.692320E-9	-3.745100E-9	-3.776760E-9	-3.939320E-9	-4.084980E-9	-4.215880E-9	-4.393220E-9	-4.682440E-9	-5.056100E-9	-5.364320E-9	-5.729540E-9	-6.288980E-9	-6.877980E-9	-7.477539E-9	-7.916640E-9	-8.368420E-9	-8.754760E-9	-8.967980E-9	-9.529540E-9	-1.001086E-8	-1.053652E-8	-1.099252E-8	-1.137674E-8	-1.138520E-8	-1.178208E-8	-1.183698E-8	-1.197420E-8	-1.210296E-8	-1.220008E-8	-1.233942E-8	-1.239220E-8	-1.240696E-8	-1.241752E-8	-1.236896E-8	-1.231196E-8	-1.229086E-8	-1.208820E-8	-1.191720E-8	-1.142108E-8	-1.070964E-8	-8.708320E-9	-6.402980E-9	-5.237660E-9	-4.798540E-9	-4.448100E-9	-4.338320E-9	-4.321440E-9	-4.336220E-9	-4.403760E-9	-4.469220E-9	-4.604320E-9	-4.804880E-9	-4.969540E-9	-5.235540E-9	-5.560660E-9	-6.003980E-9	-6.305880E-9	-6.913880E-9	-7.637980E-9	-8.015860E-9	-8.389540E-9	-8.858200E-9	-9.599200E-9	-9.970760E-9	-1.046476E-8	-1.124374E-8	-1.168074E-8	-1.220220E-8	-1.253786E-8	-1.288196E-8	-1.311630E-8	-1.326196E-8	-1.342242E-8	-1.365886E-8	-1.371586E-8	-1.375174E-8	-1.380030E-8	-1.384464E-8	-1.390164E-8	-1.392064E-8	-1.382564E-8	-1.378342E-8	-1.370318E-8	-1.353642E-8	-1.347518E-8	-1.328942E-8	-1.310152E-8	-1.270042E-8	-1.195308E-8	-1.076452E-8	-8.235420E-9	-7.219980E-9
2.890000E-1	-9.950000E+0	-5.809760E-9	-5.807660E-9	-5.854100E-9	-5.862540E-9	-5.955420E-9	-6.001880E-9	-6.050420E-9	-6.018760E-9	-6.054660E-9	-6.086320E-9	-6.069420E-9	-6.079980E-9	-6.058880E-9	-6.105320E-9	-6.073660E-9	-6.109540E-9	-6.058880E-9	-6.050420E-9	-6.003980E-9	-5.959660E-9	-5.782320E-9	-5.265100E-9	-5.030760E-9	-4.830220E-9	-4.783760E-9	-4.686660E-9	-4.600100E-9	-4.549440E-9	-4.407980E-9	-4.380540E-9	-4.353100E-9	-4.323540E-9	-4.268660E-9	-4.277100E-9	-4.287660E-9	-4.298220E-9	-4.277100E-9	-4.283440E-9	-4.321440E-9	-4.289760E-9	-4.291880E-9	-4.382660E-9	-4.399540E-9	-4.450220E-9	-4.528320E-9	-4.604320E-9	-4.635980E-9	-4.737320E-9	-4.897760E-9	-5.110980E-9	-5.478320E-9	-5.873100E-9	-6.084200E-9	-6.202420E-9	-6.305880E-9	-6.388200E-9	-6.512761E-9	-6.597200E-9	-6.700660E-9	-6.687980E-9	-6.734421E-9	-6.736540E-9	-6.740760E-9	-6.721760E-9	-6.626760E-9	-6.628880E-9	-6.466320E-9	-5.820320E-9	-5.129980E-9	-4.760540E-9	-4.638100E-9	-4.568440E-9	-4.524100E-9	-4.473440E-9	-4.348880E-9	-3.804220E-9	-3.517100E-9	-3.337660E-9	-3.132880E-9	-3.008320E-9	-2.947100E-9	-2.822540E-9	-2.814100E-9	-2.809880E-9	-2.841540E-9	-2.942880E-9	-2.953440E-9	-3.067440E-9	-3.204660E-9	-3.350320E-9	-3.508660E-9	-3.861220E-9	-4.065980E-9	-4.407980E-9	-4.589540E-9	-4.728880E-9	-4.760540E-9	-4.823880E-9	-4.899880E-9	-4.906220E-9	-5.005440E-9	-5.041320E-9	-5.022320E-9	-5.068760E-9	-5.098320E-9	-5.142660E-9	-5.121540E-9	-5.167980E-9	-5.167980E-9	-5.195440E-9	-5.170100E-9	-5.214440E-9	-5.248200E-9	-5.250320E-9	-5.281980E-9	-5.269320E-9	-5.271440E-9	-5.229200E-9	-4.912540E-9	-4.068100E-9	-2.911220E-9	-2.417220E-9	-2.102660E-9	-1.978100E-9	-1.889440E-9	-1.794440E-9	-1.735320E-9	-1.680440E-9	-1.684660E-9	-1.650880E-9	-1.623440E-9	-1.604440E-9	-1.608660E-9	-1.642440E-9	-1.699440E-9	-1.758560E-9	-1.830320E-9	-1.900000E-9	-1.925320E-9	-1.954880E-9	-1.971780E-9	-1.986560E-9	-1.973880E-9	-1.997100E-9	-2.005560E-9	-2.024560E-9	-2.014000E-9	-2.039320E-9	-2.041440E-9	-2.041440E-9	-2.077320E-9	-2.085780E-9	-2.094220E-9	-2.136440E-9	-2.128000E-9	-2.163880E-9	-2.180780E-9	-2.216660E-9	-2.246220E-9	-2.258880E-9	-2.328540E-9	-2.332780E-9	-2.351780E-9	-2.343320E-9	-2.332780E-9	-2.282100E-9	-2.271540E-9	-2.280000E-9	-2.280000E-9	-2.294780E-9	-2.334880E-9	-2.366540E-9	-2.389780E-9	-2.444660E-9	-2.560780E-9	-2.679000E-9	-2.902780E-9	-3.168760E-9	-3.204660E-9	-3.227880E-9	-3.213100E-9	-3.263760E-9	-3.306000E-9	-3.333440E-9	-3.375660E-9	-3.388320E-9	-3.449540E-9	-3.517100E-9	-3.550880E-9	-3.648000E-9	-3.700760E-9	-3.743000E-9	-3.905540E-9	-4.044880E-9	-4.182100E-9	-4.353100E-9	-4.635980E-9	-4.967440E-9	-5.298880E-9	-5.628200E-9	-6.141200E-9	-6.770320E-9	-7.323420E-9	-7.785760E-9	-8.214321E-9	-8.716760E-9	-8.934200E-9	-9.523200E-9	-9.806080E-9	-1.040564E-8	-1.091864E-8	-1.131130E-8	-1.125008E-8	-1.172720E-8	-1.183486E-8	-1.194464E-8	-1.213042E-8	-1.218108E-8	-1.225496E-8	-1.237742E-8	-1.236264E-8	-1.234364E-8	-1.232042E-8	-1.229086E-8	-1.224442E-8	-1.198474E-8	-1.183908E-8	-1.129652E-8	-1.055130E-8	-8.697760E-9	-6.272100E-9	-5.085660E-9	-4.768980E-9	-4.435440E-9	-4.319320E-9	-4.289760E-9	-4.331980E-9	-4.369980E-9	-4.416440E-9	-4.572660E-9	-4.764760E-9	-4.918880E-9	-5.146880E-9	-5.535320E-9	-5.887880E-9	-6.212980E-9	-6.844200E-9	-7.439541E-9	-7.941980E-9	-8.248100E-9	-8.754760E-9	-9.552759E-9	-9.816640E-9	-1.045630E-8	-1.104952E-8	-1.162798E-8	-1.206498E-8	-1.252730E-8	-1.284186E-8	-1.306774E-8	-1.323242E-8	-1.337808E-8	-1.354908E-8	-1.366096E-8	-1.373908E-8	-1.382774E-8	-1.378552E-8	-1.382352E-8	-1.382986E-8	-1.380242E-8	-1.369052E-8	-1.361452E-8	-1.349630E-8	-1.339286E-8	-1.327252E-8	-1.304874E-8	-1.264130E-8	-1.188552E-8	-1.035920E-8	-7.948320E-9	-7.118640E-9
